Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
RPT35,2018,Rondeau,Treatment,61,204,35.7,0,0,41,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
RPT36,2018,Rondeau,Treatment,92,203,66.56,0,1,57,0.6649338,0,0.2878071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04725898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT37,2018,Rondeau,Treatment,47,65,72.79,0,0,50,0.6280344,0,0.3190016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000524398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05243976,0,0,0,0,0,0,0
RPT38,2018,Rondeau,Treatment,61,159,28.68,0,0,87,0.4759207,0,0.09915014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04721436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777148,0
RPT39,2018,Rondeau,Treatment,45,210,24.85,0,28,120,0.2997755,0,0.1998503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498877,0,0,0,0,0,0.09977549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498877,0,0,0,0,0,0,0,0.000498877,0,0,0,0,0,0,0
RPT40,2018,Rondeau,Treatment,46,0,78.41,0,0,71,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC21,2019,Long Point,Control,76,355,4.62,0,22,84,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0.2497502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5994006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0.000499501,0,0,0,0
LPC22,2019,Long Point,Control,94,391,3.57,0,32,105,0.2019182,0.05047955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01009591,0,0,0,0,0,0,0,0.01009591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7067137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000504796,0,0,0.01009591,0,0,0.01009591,0,0,0,0
LPC23,2019,Long Point,Control,78,332,3.26,0,39,168,0.1469868,0.04899559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7839294,0,0,0,0,0,0,0,0,0,0.000489956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0
LPC24,2019,Long Point,Control,76,300,8.58,0,34,169,0.1980198,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6930693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0
LPC25,2019,Long Point,Control,71,370,8.09,0,30,104,0.2196595,0.1098298,0,0,0,0,0,0,0,0.000549149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6589786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01098298,0,0,0,0,0,0,0
LPC26,2019,Long Point,Control,72,340,7.68,0,38,140,0.05,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
LPC27,2019,Long Point,Control,88,384,21.72,0,17,61,0.2498751,0.1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3998001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925,0,0,0,0,0,0,0
LPC28,2019,Long Point,Control,80,375,5.34,0,31,102,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC29,2019,Long Point,Control,88,396,1.74,0,46,155,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC30,2019,Long Point,Control,94,290,4.03,0,92,94,0.1998002,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0.7992008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC31,2019,Long Point,Control,83,381,2.79,0,27,119,0.149925,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6996502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0.04997501,0,0,0,0
LPC32,2019,Long Point,Control,81,370,0.96,0,33,104,0.09896091,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7916873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0,0,0,0.009896091,0,0,0,0
LPC33,2019,Long Point,Control,80,359,2.83,0,18,59,0.2475248,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0
LPC34,2019,Long Point,Control,85,110,96.58,0,15,15,0.5879471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3919647,0,0,0,0
LPC35,2019,Long Point,Control,88,410,3.65,0,51,156,0.1980198,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6930693,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0
LPC36,2019,Long Point,Control,91,380,3.55,0,37,156,0.1484414,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7916873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0,0
LPC37,2019,Long Point,Control,80,360,3.09,0,23,107,0.1979218,0.1484414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0,0,0,0.04948045,0,0,0,0
LPC38,2019,Long Point,Control,84,370,5.98,0,18,56,0.2475248,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0.6930693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC39,2019,Long Point,Control,68,355,1.74,0,30,168,0.09803922,0.04901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04901961,0,0,0,0,0,0,0
LPC40,2019,Long Point,Control,69,385,1.05,0,38,191,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT05,2019,Long Point,Treatment,79,0,98.05,0,0,0,0.6856023,0.000489716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0.09794319,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1958864,0,0,0,0
LPT06,2019,Long Point,Treatment,90,0,97.21,0,0,0,0.2498751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6996502,0,0,0,0
LPT07,2019,Long Point,Treatment,87,243,16.29,0,0,0,0,0.000520562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2602811,0,0,0,0,0,0,0,0.2082249,0,0,0,0,0,0,0,0,0,0,0,0.2602811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2082249,0,0,0.05205622,0,0,0,0
LPT08,2019,Long Point,Treatment,101,246,32.25,0,0,0,0.1979218,0.009896091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0.5937654,0,0,0.1484414,0,0,0,0
LPT09,2019,Long Point,Treatment,68,253,18.38,0,0,0,0.4897159,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4897159,0,0,0.000489716,0,0,0,0
LPT10,2019,Long Point,Treatment,76,240,29.2,0,0,0,0.3059663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509944,0,0,0,0,0,0,0,0.01019888,0,0,0,0,0,0,0,0,0,0,0,0,0.1529832,0,0,0.01019888,0,0.01019888,0,0,0,0,0,0,0,0,0,0,0.05099439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4079551,0,0,0.05099439,0,0,0,0
LPT11,2019,Long Point,Treatment,90,108,53.57,0,0,0,0.1998002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0.0999001,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0.2497503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998002,0,0.0999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999001,0,0,0.04995005,0,0,0,0
LPT12,2019,Long Point,Treatment,79,282,22.35,0,0,0,0.01020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3061225,0,0,0,0,0,0,0,0.01020408,0,0,0,0,0,0,0,0,0,0,0,0.1020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1020408,0,0.05102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4081633,0,0,0.01020408,0,0,0,0
LPT13,2019,Long Point,Treatment,84,186,99.62,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0.3960396,0,0,0,0,0.3960396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0,0,0.04950495,0,0,0,0
LPT14,2019,Long Point,Treatment,39,244,2.89,0,0,0,0.1940805,0.000485201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09704027,0,0,0,0,0,0,0,0,0,0,0,0.009704027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009704027,0,0,0,0.09704027,0,0,0,0,0,0,0.09704027,0.009704027,0,0,0.4852014,0,0,0,0,0,0,0
LPT15,2019,Long Point,Treatment,63,243,10.67,0,0,0,0.2060793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2060793,0,0,0,0,0,0.05151983,0,0,0,0,0,0,0,0,0,0,0,0.01030397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515198,0,0,0,0,0,0,0,0,0.01030397,0,0,0,0,0,0.4121587,0,0,0.1030397,0,0,0,0
LPT16,2019,Long Point,Treatment,44,53,81.83,0,0,9,0.6927264,0.009896091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2474023,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT17,2019,Long Point,Treatment,77,171,48.5,0,0,0,0.2939735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0.000489956,0,0,0,0,0,0,0,0,0,0,0,0,0.1469868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0.04899559,0,0,0,0,0,0,0.4899559,0,0,0,0,0,0,0,0,0,0,0
LPT18,2019,Long Point,Treatment,85,92,98.74,0,0,0,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0
LPT19,2019,Long Point,Treatment,84,0,95.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041667,0,0,0,0,0,0,0,0.05208333,0,0,0,0,0,0,0,0,0,0,0,0,0.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041667,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041667,0,0,0,0
LPT20,2019,Long Point,Treatment,85,110,62.66,0,0,0,0.2427184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04854369,0,0,0,0,0,0,0,0.009708738,0,0,0,0,0,0,0,0,0,0,0,0,0.009708738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1456311,0,0.1456311,0,0,0,0,0,0,0,0,0,0,0.3883495,0,0,0,0,0,0,0.009708738,0,0,0,0
LPT41,2019,Long Point,Treatment,79,139,9.85,0,0,0,0.1456311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1456311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009708738,0,0,0,0,0,0,0,0,0.4854369,0,0,0,0,0,0,0.009708738,0,0,0,0,0,0,0,0,0,0.1941748,0,0,0,0,0,0,0,0.009708738,0,0,0,0
LPT42,2019,Long Point,Treatment,43,224,14.74,0,2,2,0.5988024,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0,0,0,0,0.1497006,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0.0499002,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0.1497006,0,0,0,0,0,0,0
LPT43,2019,Long Point,Treatment,91,0,87.7,0,0,0,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0
LPT44,2019,Long Point,Treatment,100,0,95.68,0,0,0,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09803922,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0.7843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC10,2019,Rondeau,Control,79,245,35.45,0,19,78,0.3773585,0.04716981,0,0,0,0,0,0,0,0.04716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009433962,0,0,0,0,0,0,0,0,0,0.04716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3773585,0.04716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04716981,0,0,0,0
RPC11,2019,Rondeau,Control,74,305,8.93,0,24,132,0.09886308,0.09886308,0,0,0,0,0.000494315,0,0,0,0,0,0.000494315,0,0,0,0,0,0,0,0,0,0,0,0.000494315,0,0,0,0,0,0,0,0,0,0.09886308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6920416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009886308,0,0,0,0
RPC12,2019,Rondeau,Control,74,315,14.04,0,26,174,0.1485149,0.0990099,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC13,2019,Rondeau,Control,77,295,8.08,0,30,164,0.04759638,0.04759638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1427891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7615421,0,0.000475964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC14,2019,Rondeau,Control,74,365,16.24,0,29,152,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC15,2019,Rondeau,Control,49,340,2.66,0,36,171,0.04901961,0.04901961,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC17,2019,Rondeau,Control,88,343,31.36,0,9,61,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
RPC18,2019,Rondeau,Control,78,242,10.07,0,17,95,0.04950495,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2970297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0
RPC19,2019,Rondeau,Control,71,338,10,0,18,90,0.009896091,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2474023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6927264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494805,0,0,0,0,0,0,0,0,0,0
RPC2,2019,Rondeau,Control,87,283,3.64,0,53,114,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0
RPC20,2019,Rondeau,Control,66,323,8.04,0,24,131,0.00990099,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0,0,0
RPC3,2019,Rondeau,Control,89,394,3.38,0,19,98,0.04901961,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0.009803922,0,0,0,0,0,0,0
RPC4,2019,Rondeau,Control,70,353,2.62,0,20,78,0.04948045,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09896091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7916873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0.000494805,0,0,0,0,0,0,0
